"URLShown","Method","URLUsed","ContentType","ReplyStatus","URLSchema","ReplyHeaders","ExpectedResult","Description","Priority","EditformLeadsTo","Comments"
"/","GET","/","text/html","200 OK","/","","List (projects)","List available projects; Main site page","1","Create project",""
"/~","GET","/~","text/html","200 OK","/~","","List (users)","Show a list of users on the site","","Register new user",""
"/~","POST","/~","application/x-www-form-urlencoded","201 Created","/~","Location: /_user/username","Register (new user)","Create a new user for the site","","",""
"/~username/","GET","/~username/","text/html","200 OK","/~id/","","Show (user)","Show a specific user on the site","","",""
"/:","GET","/:","text/html","200 OK","/:","","List (aspects)","Give an overview of all the aspects used across all projects","4","",""
"/:","GET","/:","application/json","200 OK","/:","","List (aspects)","List all available aspects across projects, as JSON","5","",""
"/#","GET","/c/","text/html","200 OK","/#","","List (comments)","Show comments to project overview page","2","Create comment",""
"/#","GET","/c/","application/json","200 OK","/#","","List (comments)","List of comments at main page, as JSON","3","",""
"/#","POST","/c/","application/x-www-form-urlencoded","201 Created","/#","Location: /#c01","Add comment (projects)","Create a new comment, then redirect to this comment (e.g. ""Location: /#c01"")","","",""
"/#","PUT","/c/","application/x-www-form-urlencoded","405 Method Not Allowed","/#","Allow: GET, POST","","Replace comment thread (We don't want that yet)","","",""
"/#c01","GET","/c/c01","application/unsupported","406 Not Acceptable","/#comment","","Display (comments)","","","",""
"/#c01","GET","/c/c01","text/html","200 OK","/#comment","","Display (comments)","Show specific comment and it's thread, on the main page","2","Reply to comment",""
"/#c01","GET","/c/c01","application/json","200 OK","/#comment","","Display (comments)","Get the contents of all comments in thread starting with #c01, as JSON","3","",""
"/IHE/","GET","/IHE/","text/html","200 OK","/project/","","List (texts)","List all chapters in project; Main project page","1","Create chapter",""
"/IHE:/","GET","/IHE:/","text/html","200 OK","/project:/","","List (aspects)","List available aspects within a project","4","",""
"/IHE:/","POST","/IHE:/","application/x-www-form-urlencoded","405 Method Not Allowed","/project:/","Allow: GET","Add (aspect)","Create an aspect of the project (we don't want that, we prefer chapter aspects)","","",""
"/IHE/?r=list","GET","/IHE/?r=list","text/html","200 OK","/project/?r=list","","List (revisions)","List major revisions/snapshots/releases of a project","7","",""
"/IHE.git","GET","/IHE.git","*/*","200 OK","/project.git","","Download git project","","9","",""
